corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
250410,34,195,249.166,250.332,1.166,I,1215,195,5,5,3,KAREN;,what,what,Word,"",PRON,WP,dobj,wanted,1217,what,53,I,40,75,I,40
250411,34,195,249.166,250.332,1.166,I,1216,195,6,6,2,KAREN;,I,I,Word,"",PRON,PRP,nsubj,wanted,1217,-PRON-,53,I,41,75,I,41
250412,34,195,249.166,250.332,1.166,L,1217,195,7,7,1,KAREN;,wanted,wanted,Word,"",VERB,VBD,ccomp,decide,1214,want,53,I,42,75,I,42
250413,34,195,249.166,250.332,1.166,O,1218,195,8,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,decide,1214,",",53,O,43,75,O,43
250415,34,196,250.332,250.650,0.318,B,1220,196,1,1,2,KAREN;,and,and,Word,"",CCONJ,CC,cc,decide,1214,and,53,I,45,75,I,45
250416,34,196,250.332,250.650,0.318,L,1221,196,2,2,1,KAREN;,then,then,Word,"",ADV,RB,advmod,got,1227,then,53,I,46,75,I,46
250417,34,196,250.332,250.650,0.318,O,1222,196,3,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,got,1227,",",53,O,47,75,O,47
250419,34,197,250.650,252.385,1.735,B,1224,197,1,,,KAREN;,(...),(...),Pause,"",ADJ,JJS,punct,things,1225,(...),53,I,49,75,I,49
250420,34,197,250.650,252.385,1.735,I,1225,197,2,1,7,KAREN;,things,things,Word,"",NOUN,NNS,nsubj,got,1227,thing,53,I,50,75,I,50
250421,34,197,250.650,252.385,1.735,I,1226,197,3,2,6,KAREN;,just,just,Word,"",ADV,RB,advmod,got,1227,just,53,I,51,75,I,51
250422,34,197,250.650,252.385,1.735,I,1227,197,4,3,5,KAREN;,got,got,Word,"",VERB,VBD,conj,decide,1214,get,53,I,52,75,I,52
250423,34,197,250.650,252.385,1.735,I,1228,197,5,4,4,KAREN;,too,too,Word,"",ADV,RB,advmod,harried,1229,too,53,I,53,75,I,53
250424,34,197,250.650,252.385,1.735,I,1229,197,6,5,3,KAREN;,harried,harried,Word,"",ADJ,JJ,acomp,got,1227,harried,53,I,54,75,I,54
250425,34,197,250.650,252.385,1.735,I,1230,197,7,6,2,KAREN;,and,and,Word,"",CCONJ,CC,cc,harried,1229,and,53,I,55,75,I,55
250426,34,197,250.650,252.385,1.735,L,1231,197,8,7,1,KAREN;,I,I,Word,"",PRON,PRP,dobj,got,1227,-PRON-,53,I,56,75,I,56
250427,34,197,250.650,252.385,1.735,O,1232,197,9,,,KAREN;,",",",",EndNote,continuing,PUNCT,",",punct,got,1227,",",53,O,57,75,O,57
250429,34,198,252.385,254.353,1.968,B,1234,198,1,,,KAREN;,(.),(.),Pause,"",NUM,CD,punct,got,1227,(.),53,I,59,75,I,59
250430,34,198,252.385,254.353,1.968,I,1235,198,2,1,13,KAREN;,just,just,Word,"",ADV,RB,advmod,think,1238,just,53,I,60,75,I,60
250431,34,198,252.385,254.353,1.968,I,1236,198,3,2,12,KAREN;,did,did,Word,"",AUX,VBD,aux,think,1238,do,53,I,61,75,I,61
250432,34,198,252.385,254.353,1.968,I,1237,198,4,3,11,KAREN;,n't,n't,Word,"",PART,RB,neg,think,1238,not,53,I,62,75,I,62
250433,34,198,252.385,254.353,1.968,I,1238,198,5,4,10,KAREN;,think,think,Word,"",VERB,VB,conj,decide,1214,think,53,I,63,75,I,63
250434,34,198,252.385,254.353,1.968,I,1239,198,6,5,9,KAREN;,it,it,Word,"",PRON,PRP,nsubj,was,1240,-PRON-,53,I,64,75,I,64
250435,34,198,252.385,254.353,1.968,I,1240,198,7,6,8,KAREN;,was,was,Word,"",AUX,VBD,ccomp,think,1238,be,53,I,65,75,I,65
250436,34,198,252.385,254.353,1.968,I,1241,198,8,7,7,KAREN;,the,the,Word,"",DET,DT,det,time,1243,the,53,I,66,75,I,66
250437,34,198,252.385,254.353,1.968,I,1242,198,9,8,6,KAREN;,right,right,Word,"",ADJ,JJ,amod,time,1243,right,53,I,67,75,I,67
250438,34,198,252.385,254.353,1.968,I,1243,198,10,9,5,KAREN;,time,time,Word,"",NOUN,NN,attr,was,1240,time,53,I,68,75,I,68
250439,34,198,252.385,254.353,1.968,I,1244,198,11,10,4,KAREN;,to,to,Word,"",PART,TO,aux,buy,1245,to,53,I,69,75,I,69
250440,34,198,252.385,254.353,1.968,I,1245,198,12,11,3,KAREN;,buy,buy,Word,"",VERB,VB,relcl,time,1243,buy,53,I,70,75,I,70
250441,34,198,252.385,254.353,1.968,I,1246,198,13,12,2,KAREN;,a,a,Word,"",DET,DT,det,book,1247,a,53,I,71,75,I,71
250442,34,198,252.385,254.353,1.968,L,1247,198,14,13,1,KAREN;,book,book,Word,"",NOUN,NN,dobj,buy,1245,book,53,L,72,75,L,72
250443,34,198,252.385,254.353,1.968,O,1248,198,15,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,'m,1190,.,53,O,73,75,O,73
250445,34,199,254.353,255.556,1.203,B,1250,199,1,,,SCOTT;,(...),(...),Pause,"",PROPN,NNP,punct,SCOTT;,,(...),54,B,1,76,B,1
250446,34,199,254.353,255.556,1.203,L,1251,199,2,1,1,SCOTT;,Mm:,Mm,Word,"",PROPN,NNP,npadvmod,SCOTT;,,Mm:,54,L,2,76,L,2
250447,34,199,254.353,255.556,1.203,O,1252,199,3,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,'m,1190,.,54,O,3,76,O,3
250449,34,200,255.556,259.236,3.680,B,1254,200,1,,,KAREN;,(...),(...),Pause,"",PUNCT,'',punct,(Hx),1255,(...),55,B,1,77,B,1
250450,34,200,255.556,259.236,3.680,L,1255,200,2,,,KAREN;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dep,'m,1190,(Hx),55,L,2,77,I,2
250452,34,201,259.236,267.365,8.129,B,1257,201,1,,,SCOTT;,(...),(...),Pause,"",INTJ,UH,punct,got,1259,(...),56,B,1,78,B,1
250453,34,201,259.236,267.365,8.129,I,1258,201,2,1,7,SCOTT;,We,We,Word,"",PRON,PRP,nsubj,got,1259,-PRON-,56,I,2,78,I,2
250454,34,201,259.236,267.365,8.129,I,1259,201,3,2,6,SCOTT;,got,got,Word,"",VERB,VBD,parataxis,'m,1190,get,56,I,3,78,I,3
250455,34,201,259.236,267.365,8.129,I,1260,201,4,3,5,SCOTT;,more,more,Word,"",ADJ,JJR,amod,stuff,1261,more,56,I,4,78,I,4
250456,34,201,259.236,267.365,8.129,I,1261,201,5,4,4,SCOTT;,stuff,stuff,Word,"",NOUN,NN,dobj,got,1259,stuff,56,I,5,78,I,5
250457,34,201,259.236,267.365,8.129,I,1262,201,6,,,SCOTT;,(...),(...),Pause,"",PUNCT,'',punct,got,1259,(...),56,I,6,78,I,6
250458,34,201,259.236,267.365,8.129,I,1263,201,7,5,3,SCOTT;,for,for,Word,"",ADP,IN,prep,got,1259,for,56,I,7,78,I,7
250459,34,201,259.236,267.365,8.129,I,1264,201,8,6,2,SCOTT;,your,your,Word,"",DET,PRP$,poss,da:d,1265,-PRON-,56,I,8,78,I,8
250460,34,201,259.236,267.365,8.129,L,1265,201,9,7,1,SCOTT;,da:d,dad,Word,"",NOUN,NNS,pobj,for,1263,da:d,56,L,9,78,L,9
250461,34,201,259.236,267.365,8.129,O,1266,201,10,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,'m,1190,.,56,O,10,78,O,10
250463,34,202,267.365,268.719,1.354,B,1268,202,1,,,KAREN;,(...),(...),Pause,"",PUNCT,``,punct,KAREN;,,(...),57,B,1,77,I,1
250464,34,202,267.365,268.719,1.354,I,1269,202,2,1,3,KAREN;,What,What,Word,"",PRON,WP,dobj,stuff,1271,what,57,I,2,77,I,2
250465,34,202,267.365,268.719,1.354,I,1270,202,3,2,2,KAREN;,kinda,kinda,Word,"",ADV,RB,compound,stuff,1271,kinda,57,I,3,77,I,3
250466,34,202,267.365,268.719,1.354,L,1271,202,4,3,1,KAREN;,stuff,stuff,Word,"",NOUN,NN,appos,KAREN;,,stuff,57,L,4,77,L,4
250467,34,202,267.365,268.719,1.354,O,1272,202,5,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,'m,1190,.,57,O,5,77,O,5
250469,34,203,268.719,269.864,1.145,B,1274,203,1,,,SCOTT;,(...),(...),Pause,"",PROPN,NNP,punct,Umm:,1275,(...),58,B,1,79,B,1
250470,34,203,268.719,269.864,1.145,L,1275,203,2,1,1,SCOTT;,Umm:,Umm,Word,"",PROPN,NNP,npadvmod,'m,1190,Umm:,58,I,2,79,I,2
250471,34,203,268.719,269.864,1.145,O,1276,203,3,,,SCOTT;,",",",",EndNote,continuing,PUNCT,",",punct,Umm:,1275,",",58,O,3,79,O,3
250473,34,204,269.864,273.624,3.760,B,1278,204,1,,,SCOTT;,(...),(...),Pause,"",ADJ,JJ,punct,computer,1279,(...),58,I,5,79,I,5
250474,34,204,269.864,273.624,3.760,I,1279,204,2,1,3,SCOTT;,computer,computer,Word,"",NOUN,NN,appos,Umm:,1275,computer,58,I,6,79,I,6
250475,34,204,269.864,273.624,3.760,I,1280,204,3,2,2,SCOTT;,access:,access,Word,"",PROPN,NNPS,punct,computer,1279,access:,58,I,7,79,I,7
250476,34,204,269.864,273.624,3.760,I,1281,204,4,,,SCOTT;,(.),(.),Pause,"",PROPN,NNP,nummod,places,1282,(.),58,I,8,79,I,8
250477,34,204,269.864,273.624,3.760,L,1282,204,5,3,1,SCOTT;,places,places,Word,"",NOUN,NNS,attr,'m,1190,place,58,L,9,79,L,9
250478,34,204,269.864,273.624,3.760,O,1283,204,6,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,'m,1190,.,58,O,10,79,O,10
250480,34,205,273.624,276.966,3.342,B,1285,205,1,,,KAREN;,(...),(...),Pause,"",X,FW,punct,KAREN;,,(...),59,B,1,80,B,1
250481,34,205,273.624,276.966,3.342,I,1286,205,2,1,6,KAREN;,[Like,Like,Word,"",X,XX,punct,KAREN;,,[like,59,I,2,80,I,2
250482,34,205,273.624,276.966,3.342,I,1287,205,3,2,5,KAREN;,places],places,Word,"",INTJ,UH,appos,KAREN;,,places],59,I,3,80,I,3
250483,34,205,273.624,276.966,3.342,I,1288,205,4,3,4,KAREN;,you,you,Word,"",PRON,PRP,nsubj,plug,1291,-PRON-,59,I,4,80,I,4
250484,34,205,273.624,276.966,3.342,I,1289,205,5,4,3,KAREN;,could,could,Word,"",VERB,MD,aux,plug,1291,could,59,I,5,80,I,5
250485,34,205,273.624,276.966,3.342,I,1290,205,6,,,KAREN;,(.),(.),Pause,"",ADV,RB,nsubj,plug,1291,(.),59,I,6,80,I,6
250486,34,205,273.624,276.966,3.342,I,1291,205,7,5,2,KAREN;,plug,plug,Word,"",VERB,VB,relcl,places],1287,plug,59,I,7,80,I,7
250487,34,205,273.624,276.966,3.342,L,1292,205,8,6,1,KAREN;,into,into,Word,"",ADP,IN,prep,plug,1291,into,59,L,8,80,L,8
250488,34,205,273.624,276.966,3.342,O,1293,205,9,,,KAREN;,?,?,EndNote,appeal,PUNCT,.,punct,'m,1190,?,59,O,9,80,O,9
250490,34,206,275.606,276.116,0.510,B,1295,206,1,,,SCOTT;,[##,##,"","",PROPN,NNP,dep,—,1297,[##,60,B,1,81,B,1
250491,34,206,275.606,276.116,0.510,L,1296,206,2,,,SCOTT;,##],##,"","",PROPN,NNP,dep,—,1297,##],60,I,2,81,I,2
250492,34,206,275.606,276.116,0.510,O,1297,206,3,,,SCOTT;,—,—,EndNote,break,PUNCT,:,punct,SCOTT;,,—,60,O,3,81,O,3
250494,34,207,276.996,278.695,1.699,B,1299,207,1,1,7,SCOTT;,[2Plug,Plug,Word,"",X,XX,punct,in],1300,[2plug,60,I,5,81,I,5
250495,34,207,276.996,278.695,1.699,I,1300,207,2,2,6,SCOTT;,in],in,Word,"",PROPN,NNP,appos,278.695,,in],60,I,6,81,I,6
250496,34,207,276.996,278.695,1.699,I,1301,207,3,3,5,SCOTT;,to,to,Word,"",PART,TO,aux,get,1302,to,60,I,7,81,I,7
250497,34,207,276.996,278.695,1.699,I,1302,207,4,4,4,SCOTT;,get,get,Word,"",AUX,VB,relcl,in],1300,get,60,I,8,81,I,8
250498,34,207,276.996,278.695,1.699,I,1303,207,5,5,3,SCOTT;,email,email,Word,"",NOUN,NN,dobj,get,1302,email,60,I,9,81,I,9
250499,34,207,276.996,278.695,1.699,I,1304,207,6,6,2,SCOTT;,and,and,Word,"",CCONJ,CC,cc,email,1303,and,60,I,10,81,I,10
250500,34,207,276.996,278.695,1.699,L,1305,207,7,7,1,SCOTT;,stuff,stuff,Word,"",NOUN,NN,conj,email,1303,stuff,60,L,11,81,L,11
250501,34,207,276.996,278.695,1.699,O,1306,207,8,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,'m,1190,.,60,O,12,81,O,12
250503,34,208,277.104,277.418,0.314,U,1308,208,1,1,1,KAREN;,[2#or],or,Word,"",X,XX,dep,—,1309,[2#or],61,B,1,82,B,1
250504,34,208,277.104,277.418,0.314,O,1309,208,2,,,KAREN;,—,—,EndNote,break,PUNCT,:,punct,(.),1311,—,61,O,2,82,O,2
250506,34,209,278.695,280.286,1.591,B,1311,209,1,,,KAREN;,(.),(.),Pause,"",NUM,CD,ccomp,(Hx),1315,(.),61,I,4,82,I,4
250507,34,209,278.695,280.286,1.591,I,1312,209,2,,,KAREN;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,punct,(.),1311,<VOX,61,I,5,82,I,5
250508,34,209,278.695,280.286,1.591,I,1313,209,3,1,1,KAREN;,Aw:,Aw,Word,"",PROPN,NNP,compound,(Hx),1315,Aw:,61,I,6,82,I,6
250509,34,209,278.695,280.286,1.591,I,1314,209,4,,,KAREN;,VOX>,VOX>,Tag,"",PROPN,NNP,compound,(Hx),1315,VOX>,61,I,7,82,I,7
250510,34,209,278.695,280.286,1.591,L,1315,209,5,,,KAREN;,(Hx),(Hx),Vocalism,"",PROPN,NNP,dep,SCOTT;,,(Hx),61,L,8,82,L,8
250511,34,209,278.695,280.286,1.591,O,1316,209,6,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,(Hx),1315,.,61,O,9,82,O,9
250513,34,210,280.286,281.177,0.891,B,1318,210,1,,,SCOTT;,(...),(...),Pause,"",INTJ,UH,punct,fiddled,1325,(...),62,B,1,83,B,1
250514,34,210,280.286,281.177,0.891,I,1319,210,2,1,3,SCOTT;,And,And,Word,"",CCONJ,CC,cc,fiddled,1325,and,62,I,2,83,I,2
250515,34,210,280.286,281.177,0.891,I,1320,210,3,2,2,SCOTT;,I,I,Word,"",PRON,PRP,nsubj,fiddled,1325,-PRON-,62,I,3,83,I,3
250516,34,210,280.286,281.177,0.891,L,1321,210,4,3,1,SCOTT;,also,also,Word,"",ADV,RB,advmod,I,1320,also,62,I,4,83,I,4
250517,34,210,280.286,281.177,0.891,O,1322,210,5,,,SCOTT;,",",",",EndNote,continuing,PUNCT,",",punct,I,1320,",",62,O,5,83,O,5
250519,34,211,281.177,282.577,1.400,B,1324,211,1,,,SCOTT;,(...),(...),Pause,"",PUNCT,'',punct,fiddled,1325,(...),62,I,7,83,I,7
250520,34,211,281.177,282.577,1.400,I,1325,211,2,1,3,SCOTT;,fiddled,fiddled,Word,"",VERB,VBN,conj,'m,1190,fiddle,62,I,8,83,I,8
250521,34,211,281.177,282.577,1.400,I,1326,211,3,2,2,SCOTT;,around,around,Word,"",ADV,RB,prt,fiddled,1325,around,62,I,9,83,I,9
250522,34,211,281.177,282.577,1.400,L,1327,211,4,3,1,SCOTT;,and,and,Word,"",CCONJ,CC,cc,fiddled,1325,and,62,I,10,83,I,10
250523,34,211,281.177,282.577,1.400,O,1328,211,5,,,SCOTT;,",",",",EndNote,continuing,PUNCT,",",punct,fiddled,1325,",",62,O,11,83,O,11
250525,34,212,282.577,285.774,3.197,B,1330,212,1,1,14,SCOTT;,figured,figured,Word,"",VERB,VBD,advcl,fiddled,1325,figure,62,I,13,83,I,13
250526,34,212,282.577,285.774,3.197,I,1331,212,2,2,13,SCOTT;,out,out,Word,"",ADP,RP,prt,figured,1330,out,62,I,14,83,I,14
250527,34,212,282.577,285.774,3.197,I,1332,212,3,3,12,SCOTT;,how,how,Word,"",ADV,WRB,advmod,get,1335,how,62,I,15,83,I,15
250528,34,212,282.577,285.774,3.197,I,1333,212,4,4,11,SCOTT;,I,I,Word,"",PRON,PRP,nsubj,get,1335,-PRON-,62,I,16,83,I,16
250529,34,212,282.577,285.774,3.197,I,1334,212,5,5,10,SCOTT;,can,can,Word,"",VERB,MD,aux,get,1335,can,62,I,17,83,I,17
250530,34,212,282.577,285.774,3.197,I,1335,212,6,6,9,SCOTT;,get,get,Word,"",AUX,VB,ccomp,figured,1330,get,62,I,18,83,I,18
250531,34,212,282.577,285.774,3.197,I,1336,212,7,,,SCOTT;,(.),(.),Pause,"",NUM,CD,compound,things,1337,(.),62,I,19,83,I,19
250532,34,212,282.577,285.774,3.197,I,1337,212,8,7,8,SCOTT;,things,things,Word,"",NOUN,NNS,dobj,get,1335,thing,62,I,20,83,I,20
250533,34,212,282.577,285.774,3.197,I,1338,212,9,8,7,SCOTT;,to,to,Word,"",PART,TO,aux,print,1339,to,62,I,21,83,I,21
250534,34,212,282.577,285.774,3.197,I,1339,212,10,9,6,SCOTT;,print,print,Word,"",VERB,VB,relcl,things,1337,print,62,I,22,83,I,22
250535,34,212,282.577,285.774,3.197,I,1340,212,11,10,5,SCOTT;,out,out,Word,"",ADP,RP,prt,print,1339,out,62,I,23,83,I,23
250536,34,212,282.577,285.774,3.197,I,1341,212,12,11,4,SCOTT;,two,two,Word,"",NUM,CD,dobj,print,1339,two,62,I,24,83,I,24
250537,34,212,282.577,285.774,3.197,I,1342,212,13,12,3,SCOTT;,on,on,Word,"",ADP,IN,prep,print,1339,on,62,I,25,83,I,25
250538,34,212,282.577,285.774,3.197,I,1343,212,14,13,2,SCOTT;,a,a,Word,"",DET,DT,det,page,1344,a,62,I,26,83,I,26
250539,34,212,282.577,285.774,3.197,L,1344,212,15,14,1,SCOTT;,page,page,Word,"",NOUN,NN,pobj,on,1342,page,62,L,27,83,L,27
250540,34,212,282.577,285.774,3.197,O,1345,212,16,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,'m,1190,.,62,O,28,83,O,28
250542,34,213,285.774,287.475,1.701,U,1347,213,1,1,1,KAREN;,Oo:,Oo,Word,"",PROPN,NNP,appos,'m,1190,Oo:,63,U,1,84,U,1
250543,34,213,285.774,287.475,1.701,O,1348,213,2,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,'m,1190,.,63,O,2,84,O,2
250545,34,214,287.475,289.460,1.985,B,1350,214,1,,,SCOTT;,(...),(...),Pause,"",PROPN,NNP,punct,take,1352,(...),64,B,1,85,B,1
250546,34,214,287.475,289.460,1.985,I,1351,214,2,1,5,SCOTT;,S–,S,Word,"",NOUN,NNS,nsubj,take,1352,S–,64,I,2,85,I,2
250547,34,214,287.475,289.460,1.985,I,1352,214,3,2,4,SCOTT;,take,take,Word,"",VERB,VBP,ccomp,'m,1190,take,64,I,3,85,I,3
250548,34,214,287.475,289.460,1.985,I,1353,214,4,3,3,SCOTT;,up,up,Word,"",ADP,RP,prt,take,1352,up,64,I,4,85,I,4
250549,34,214,287.475,289.460,1.985,I,1354,214,5,4,2,SCOTT;,less,less,Word,"",ADJ,JJR,amod,paper,1355,less,64,I,5,85,I,5
250550,34,214,287.475,289.460,1.985,L,1355,214,6,5,1,SCOTT;,paper,paper,Word,"",NOUN,NN,dobj,take,1352,paper,64,L,6,85,L,6
250551,34,214,287.475,289.460,1.985,O,1356,214,7,,,SCOTT;,?,?,EndNote,appeal,PUNCT,.,punct,take,1352,?,64,O,7,85,O,7
250553,34,215,289.460,290.526,1.066,B,1358,215,1,,,KAREN;,(...),(...),Pause,"",PUNCT,.,punct,Unhunh,1359,(...),65,B,1,86,B,1
250554,34,215,289.460,290.526,1.066,L,1359,215,2,1,1,KAREN;,Unhunh,Unhunh,Word,"",PROPN,NNP,conj,290.526,,Unhunh,65,L,2,86,L,2
250555,34,215,289.460,290.526,1.066,O,1360,215,3,,,KAREN;,?,?,EndNote,appeal,PUNCT,.,punct,Unhunh,1359,?,65,O,3,86,O,3
250557,34,216,290.526,292.438,1.912,B,1362,216,1,,,SCOTT;,(...),(...),Pause,"",INTJ,UH,punct,need,1364,(...),66,B,1,87,B,1
250558,34,216,290.526,292.438,1.912,I,1363,216,2,1,5,SCOTT;,You,You,Word,"",PRON,PRP,nsubj,need,1364,-PRON-,66,I,2,87,I,2
250559,34,216,290.526,292.438,1.912,I,1364,216,3,2,4,SCOTT;,need,need,Word,"",VERB,VBP,ccomp,take,1352,need,66,I,3,87,I,3
250560,34,216,290.526,292.438,1.912,I,1365,216,4,3,3,SCOTT;,a,a,Word,"",DET,DT,det,glass,1367,a,66,I,4,87,I,4
250561,34,216,290.526,292.438,1.912,I,1366,216,5,4,2,SCOTT;,magnifying,magnifying,Word,"",VERB,VBG,amod,glass,1367,magnify,66,I,5,87,I,5
250562,34,216,290.526,292.438,1.912,L,1367,216,6,5,1,SCOTT;,glass,glass,Word,"",NOUN,NN,dobj,need,1364,glass,66,I,6,87,I,6
250563,34,216,290.526,292.438,1.912,O,1368,216,7,,,SCOTT;,",",",",EndNote,continuing,PUNCT,",",punct,glass,1367,",",66,O,7,87,O,7
250565,34,217,292.438,292.697,0.259,U,1370,217,1,1,1,SCOTT;,but,but,Word,"",CCONJ,CC,cc,need,1364,but,66,L,9,87,I,9
250566,34,217,292.438,292.697,0.259,O,1371,217,2,,,SCOTT;,",",",",EndNote,continuing,PUNCT,",",punct,need,1364,",",66,O,10,87,O,10
250568,34,218,292.697,293.673,0.976,B,1373,218,1,,,KAREN;,(.),(.),Pause,"",INTJ,UH,compound,No,1374,(.),67,B,1,88,B,1
250569,34,218,292.697,293.673,0.976,I,1374,218,2,1,6,KAREN;,No,No,Word,"",INTJ,UH,intj,think,1376,no,67,I,2,88,I,2
250570,34,218,292.697,293.673,0.976,I,1375,218,3,2,5,KAREN;,I,I,Word,"",PRON,PRP,nsubj,think,1376,-PRON-,67,I,3,88,I,3
250571,34,218,292.697,293.673,0.976,I,1376,218,4,3,4,KAREN;,think,think,Word,"",VERB,VBP,conj,need,1364,think,67,I,4,88,I,4
250572,34,218,292.697,293.673,0.976,I,1377,218,5,4,3,KAREN;,it,it,Word,"",PRON,PRP,nsubj,'s,1378,-PRON-,67,I,5,88,I,5
250573,34,218,292.697,293.673,0.976,I,1378,218,6,5,2,KAREN;,'s,'s,Word,"",AUX,VBZ,ccomp,think,1376,be,67,I,6,88,I,6
250574,34,218,292.697,293.673,0.976,L,1379,218,7,6,1,KAREN;,okay,okay,Word,"",ADJ,JJ,acomp,'s,1378,okay,67,L,7,88,L,7
250575,34,218,292.697,293.673,0.976,O,1380,218,8,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,take,1352,.,67,O,8,88,O,8
250577,34,219,293.673,297.559,3.886,B,1382,219,1,,,SCOTT;,(...),(...),Pause,"",PUNCT,'',punct,take,1352,(...),68,B,1,87,I,1
250578,34,219,293.673,297.559,3.886,I,1383,219,2,1,3,SCOTT;,In,In,Word,"",ADP,IN,prep,take,1352,in,68,I,2,87,I,2
250579,34,219,293.673,297.559,3.886,I,1384,219,3,2,2,SCOTT;,better,better,Word,"",ADJ,JJR,amod,li:ght,1385,well,68,I,3,87,I,3
250580,34,219,293.673,297.559,3.886,L,1385,219,4,3,1,SCOTT;,li:ght,light,Word,"",PROPN,NNP,pobj,In,1383,li:ght,68,L,4,87,L,4
250581,34,219,293.673,297.559,3.886,O,1386,219,5,,,SCOTT;,.,.,EndNote,final,PUNCT,.,punct,'m,1190,.,68,O,5,87,O,5
250583,34,220,297.559,299.808,2.249,B,1388,220,1,,,KAREN;,(...),(...),Pause,"",INTJ,UH,punct,KAREN;,,(...),69,B,1,89,B,1
250584,34,220,297.559,299.808,2.249,I,1389,220,2,1,7,KAREN;,Yeah,Yeah,Word,"",INTJ,UH,intj,have,1391,yeah,69,I,2,89,I,2
250585,34,220,297.559,299.808,2.249,I,1390,220,3,2,6,KAREN;,we,we,Word,"",PRON,PRP,nsubj,have,1391,-PRON-,69,I,3,89,I,3
250586,34,220,297.559,299.808,2.249,I,1391,220,4,3,5,KAREN;,have,have,Word,"",AUX,VBP,relcl,KAREN;,,have,69,I,4,89,I,4
250587,34,220,297.559,299.808,2.249,I,1392,220,5,4,4,KAREN;,to,to,Word,"",PART,TO,aux,get,1393,to,69,I,5,89,I,5
250588,34,220,297.559,299.808,2.249,I,1393,220,6,5,3,KAREN;,get,get,Word,"",AUX,VB,xcomp,have,1391,get,69,I,6,89,I,6
250589,34,220,297.559,299.808,2.249,I,1394,220,7,6,2,KAREN;,a,a,Word,"",DET,DT,det,light,1395,a,69,I,7,89,I,7
250590,34,220,297.559,299.808,2.249,L,1395,220,8,7,1,KAREN;,light,light,Word,"",NOUN,NN,dobj,get,1393,light,69,I,8,89,L,8
250591,34,220,297.559,299.808,2.249,O,1396,220,9,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,'m,1190,.,69,O,9,89,O,9
250593,34,221,299.808,300.528,0.720,B,1398,221,1,,,KAREN;,(...),(...),Pause,"",PROPN,NNP,punct,(%),1400,(...),69,I,11,90,B,11
250594,34,221,299.808,300.528,0.720,I,1399,221,2,1,1,KAREN;,Y%,Y,Word,"",PROPN,NNP,compound,(%),1400,Y%,69,I,12,90,I,12
250595,34,221,299.808,300.528,0.720,L,1400,221,3,,,KAREN;,(%),(%),Vocalism,"",NOUN,NN,appos,'m,1190,(%),69,I,13,90,I,13
250596,34,221,299.808,300.528,0.720,O,1401,221,4,,,KAREN;,—,—,EndNote,break,PUNCT,:,punct,(%),1400,—,69,O,14,90,O,14
250598,34,222,300.528,301.704,1.176,B,1403,222,1,1,10,KAREN;,Oo,Oo,Word,"",INTJ,UH,appos,(%),1400,oo,69,I,16,90,I,16
250599,34,222,300.528,301.704,1.176,I,1404,222,2,2,9,KAREN;,I,I,Word,"",PRON,PRP,nsubj,have,1405,-PRON-,69,I,17,90,I,17
250600,34,222,300.528,301.704,1.176,I,1405,222,3,3,8,KAREN;,have,have,Word,"",AUX,VBP,conj,'m,1190,have,69,I,18,90,I,18
250601,34,222,300.528,301.704,1.176,I,1406,222,4,4,7,KAREN;,to,to,Word,"",PART,TO,aux,go,1407,to,69,I,19,90,I,19
250602,34,222,300.528,301.704,1.176,I,1407,222,5,5,6,KAREN;,go,go,Word,"",VERB,VB,xcomp,have,1405,go,69,I,20,90,I,20
250603,34,222,300.528,301.704,1.176,I,1408,222,6,6,5,KAREN;,to,to,Word,"",ADP,IN,prep,go,1407,to,69,I,21,90,I,21
250604,34,222,300.528,301.704,1.176,I,1409,222,7,7,4,KAREN;,the,the,Word,"",DET,DT,det,bathroom,1410,the,69,I,22,90,I,22
250605,34,222,300.528,301.704,1.176,I,1410,222,8,8,3,KAREN;,bathroom,bathroom,Word,"",NOUN,NN,pobj,to,1408,bathroom,69,I,23,90,I,23
250606,34,222,300.528,301.704,1.176,I,1411,222,9,9,2,KAREN;,really,really,Word,"",ADV,RB,advmod,bad,1412,really,69,I,24,90,I,24
250607,34,222,300.528,301.704,1.176,L,1412,222,10,10,1,KAREN;,bad,bad,Word,"",ADJ,JJ,advcl,go,1407,bad,69,I,25,90,L,25
250608,34,222,300.528,301.704,1.176,O,1413,222,11,,,KAREN;,.,.,EndNote,final,PUNCT,.,punct,'m,1190,.,69,O,26,90,O,26
